Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
H3COCH3 (1.44) mode 2,255.06,255.07,255.07,-0.01,-0.01,255.15,255.15,-0.09,-0.09
H3COCH3 (1.44) mode 3,418.84,418.91,418.86,-0.07,-0.03,418.90,418.86,-0.07,-0.03
H3COCH3 (1.44) mode 4,964.06,964.20,964.15,-0.13,-0.09,964.17,964.14,-0.11,-0.08
H3COCH3 (1.44) mode 5,1128.79,1129.00,1129.00,-0.21,-0.21,1130.77,1128.98,-1.97,-0.19
H3COCH3 (1.44) mode 6,1169.37,1169.40,1169.40,-0.03,-0.03,1169.46,1169.46,-0.09,-0.09
H3COCH3 (1.44) mode 7,1202.41,1202.44,1202.44,-0.03,-0.03,1202.45,1202.45,-0.04,-0.04
H3COCH3 (1.44) mode 8,1212.11,1212.11,1212.06,0.00,0.05,1210.79,1212.35,1.32,-0.24
H3COCH3 (1.44) mode 9,1277.41,1277.43,1277.43,-0.03,-0.03,1277.49,1277.49,-0.08,-0.08
H3COCH3 (1.44) mode 10,1460.11,1460.04,1460.04,0.07,0.07,1460.18,1460.18,-0.08,-0.08
H3COCH3 (1.44) mode 11,1490.45,1490.47,1490.47,-0.02,-0.02,1490.41,1490.41,0.05,0.05
H3COCH3 (1.44) mode 12,1494.98,1495.39,1495.39,-0.41,-0.41,1494.86,1494.86,0.12,0.12
H3COCH3 (1.44) mode 13,1500.07,1500.10,1500.10,-0.03,-0.03,1500.06,1500.06,0.01,0.01
H3COCH3 (1.44) mode 14,1508.70,1508.77,1508.77,-0.07,-0.07,1508.36,1508.36,0.33,0.33
H3COCH3 (1.44) mode 15,1526.82,1526.52,1526.52,0.30,0.30,1526.79,1526.79,0.03,0.03
H3COCH3 (1.44) mode 16,2978.19,2978.26,2978.27,-0.07,-0.08,2978.13,2978.17,0.07,0.02
H3COCH3 (1.44) mode 17,2987.43,2987.46,2987.49,-0.03,-0.05,2987.39,2987.40,0.05,0.03
H3COCH3 (1.44) mode 18,3030.84,3030.81,3030.81,0.03,0.03,3030.84,3030.84,0.00,0.00
H3COCH3 (1.44) mode 19,3036.25,3036.21,3036.21,0.04,0.04,3036.27,3036.27,-0.02,-0.02
H3COCH3 (1.44) mode 20,3129.14,3129.02,3129.03,0.13,0.12,3129.14,3129.14,0.01,0.01
H3COCH3 (1.44) mode 21,3130.94,3130.83,3130.83,0.12,0.12,3130.95,3130.95,-0.00,-0.00
EtOH (1.45) mode 1,235.41,235.70,235.70,-0.29,-0.29,235.60,235.60,-0.18,-0.18
EtOH (1.45) mode 2,280.63,280.72,280.72,-0.09,-0.09,280.55,280.55,0.08,0.08
EtOH (1.45) mode 3,413.74,413.78,413.78,-0.04,-0.04,413.81,413.81,-0.07,-0.07
EtOH (1.45) mode 4,818.70,818.68,818.68,0.02,0.02,818.76,818.76,-0.06,-0.06
EtOH (1.45) mode 5,909.14,909.58,909.35,-0.44,-0.21,909.48,909.26,-0.34,-0.12
EtOH (1.45) mode 6,1050.78,1052.30,1050.98,-1.51,-0.20,1052.36,1051.03,-1.57,-0.25
EtOH (1.45) mode 7,1121.48,1120.44,1121.63,1.03,-0.15,1120.44,1121.56,1.03,-0.08
EtOH (1.45) mode 8,1187.04,1187.10,1187.10,-0.06,-0.06,1187.88,1187.88,-0.84,-0.84
EtOH (1.45) mode 9,1285.13,1284.98,1284.98,0.15,0.15,1285.02,1285.02,0.11,0.11
EtOH (1.45) mode 10,1306.08,1306.08,1306.08,0.00,0.00,1305.31,1305.31,0.78,0.78
EtOH (1.45) mode 11,1403.22,1403.35,1403.35,-0.13,-0.13,1403.27,1403.27,-0.05,-0.05
EtOH (1.45) mode 12,1468.04,1468.55,1468.70,-0.52,-0.67,1467.99,1468.17,0.05,-0.13
EtOH (1.45) mode 13,1489.67,1489.61,1489.61,0.06,0.06,1489.63,1489.63,0.04,0.04
EtOH (1.45) mode 14,1508.41,1507.78,1507.78,0.63,0.63,1508.36,1508.36,0.05,0.05
EtOH (1.45) mode 15,1538.40,1538.22,1538.22,0.18,0.18,1538.17,1538.17,0.24,0.24
EtOH (1.45) mode 16,3000.32,3000.36,3000.37,-0.04,-0.05,3000.28,3000.31,0.04,0.01
EtOH (1.45) mode 17,3032.33,3032.32,3032.32,0.01,0.01,3032.33,3032.33,0.00,0.00
EtOH (1.45) mode 18,3045.11,3045.13,3045.13,-0.01,-0.01,3045.09,3045.09,0.02,0.02
EtOH (1.45) mode 19,3123.33,3123.26,3123.26,0.07,0.07,3123.28,3123.28,0.05,0.05
EtOH (1.45) mode 20,3128.35,3128.27,3128.27,0.08,0.08,3128.40,3128.40,-0.05,-0.05
EtOH (1.45) mode 21,3857.30,3857.29,3857.30,0.01,0.00,3857.29,3857.29,0.00,0.00
SiCl4 (1.49) mode 1,146.56,146.57,146.57,-0.00,-0.00,146.84,146.59,-0.28,-0.03
SiCl4 (1.49) mode 2,146.57,146.57,146.57,0.00,0.00,147.20,146.69,-0.63,-0.12
SiCl4 (1.49) mode 3,221.54,221.55,221.55,-0.02,-0.01,221.42,221.43,0.12,0.11
SiCl4 (1.49) mode 4,221.56,221.55,221.55,0.00,0.01,221.50,221.58,0.05,-0.03
SiCl4 (1.49) mode 5,221.78,221.78,221.78,-0.01,0.00,221.75,221.84,0.02,-0.06
SiCl4 (1.49) mode 6,424.70,424.70,424.70,0.00,0.00,424.70,424.70,0.00,0.00
SiCl4 (1.49) mode 7,627.16,627.17,627.17,-0.01,-0.01,627.10,627.17,0.07,-0.01
SiCl4 (1.49) mode 8,627.19,627.19,627.19,0.01,0.00,627.15,627.18,0.04,0.01
SiCl4 (1.49) mode 9,627.23,627.22,627.22,0.01,0.01,627.19,627.20,0.04,0.03
SiF4 (1.50) mode 1,263.22,263.24,263.24,-0.02,-0.02,263.36,263.33,-0.15,-0.11
SiF4 (1.50) mode 2,263.27,263.25,263.25,0.02,0.02,263.51,263.36,-0.24,-0.09
SiF4 (1.50) mode 3,387.72,387.75,387.72,-0.03,-0.00,387.71,387.68,0.01,0.04
SiF4 (1.50) mode 4,387.76,387.78,387.76,-0.02,0.00,387.75,387.70,0.01,0.07
SiF4 (1.50) mode 5,387.78,387.80,387.78,-0.02,0.00,387.78,387.81,0.00,-0.03
SiF4 (1.50) mode 6,798.06,798.06,798.06,-0.00,-0.00,798.06,798.06,-0.00,-0.00
SiF4 (1.50) mode 7,1038.05,1038.04,1038.05,0.00,-0.00,1038.02,1038.04,0.03,0.01
SiF4 (1.50) mode 8,1038.06,1038.05,1038.06,0.01,0.00,1038.02,1038.05,0.04,0.01
SiF4 (1.50) mode 9,1038.07,1038.05,1038.06,0.01,0.00,1038.04,1038.06,0.02,0.00
SiH3SiH3 (1.51) mode 1,137.39,137.39,137.39,-0.00,-0.00,137.39,137.39,-0.00,-0.00
SiH3SiH3 (1.51) mode 2,371.94,371.94,371.94,-0.01,-0.01,371.96,371.94,-0.02,-0.01
SiH3SiH3 (1.51) mode 3,371.95,371.95,371.95,0.00,0.00,371.97,371.95,-0.02,-0.01
SiH3SiH3 (1.51) mode 4,437.94,437.95,437.95,-0.00,-0.00,437.98,437.95,-0.03,-0.00
SiH3SiH3 (1.51) mode 5,636.90,636.90,636.90,-0.00,-0.00,636.94,636.93,-0.04,-0.03
SiH3SiH3 (1.51) mode 6,636.90,636.91,636.91,-0.00,-0.00,636.95,636.94,-0.05,-0.04
SiH3SiH3 (1.51) mode 7,860.79,860.80,860.80,-0.00,-0.00,860.79,860.79,-0.00,-0.00
SiH3SiH3 (1.51) mode 8,935.18,935.18,935.18,-0.00,-0.00,935.17,935.19,0.01,-0.01
SiH3SiH3 (1.51) mode 9,952.27,952.27,952.27,-0.00,-0.00,952.26,952.26,0.01,0.01
SiH3SiH3 (1.51) mode 10,952.28,952.28,952.28,0.00,0.00,952.26,952.26,0.02,0.02
SiH3SiH3 (1.51) mode 11,966.37,966.37,966.37,-0.00,-0.00,966.37,966.37,-0.00,-0.00
SiH3SiH3 (1.51) mode 12,966.39,966.39,966.39,0.01,0.01,966.39,966.39,0.01,0.01
SiH3SiH3 (1.51) mode 13,2221.82,2221.75,2221.80,0.07,0.02,2221.61,2221.61,0.21,0.21
SiH3SiH3 (1.51) mode 14,2229.68,2229.61,2229.58,0.07,0.10,2229.54,2229.55,0.13,0.13
SiH3SiH3 (1.51) mode 15,2229.68,2229.69,2229.69,-0.01,-0.01,2229.64,2229.64,0.04,0.04
SiH3SiH3 (1.51) mode 16,2230.82,2230.52,2230.86,0.31,-0.04,2230.96,2230.96,-0.14,-0.14
SiH3SiH3 (1.51) mode 17,2238.14,2238.14,2238.14,-0.00,-0.00,2238.24,2238.24,-0.10,-0.10
SiH3SiH3 (1.51) mode 18,2238.14,2238.57,2238.21,-0.43,-0.07,2238.30,2238.30,-0.16,-0.16
SiH3CH3 (1.52) mode 1,204.58,204.58,204.58,-0.00,-0.00,204.58,204.58,-0.00,-0.00
SiH3CH3 (1.52) mode 2,517.82,517.91,517.88,-0.09,-0.06,518.13,518.13,-0.31,-0.31
SiH3CH3 (1.52) mode 3,517.82,517.92,517.89,-0.09,-0.06,518.13,518.13,-0.31,-0.31
SiH3CH3 (1.52) mode 4,705.49,705.57,705.55,-0.08,-0.06,705.71,705.49,-0.22,-0.00
SiH3CH3 (1.52) mode 5,887.60,887.66,887.59,-0.06,0.00,887.68,887.64,-0.08,-0.04
SiH3CH3 (1.52) mode 6,887.60,887.66,887.60,-0.06,0.00,887.70,887.66,-0.10,-0.06
SiH3CH3 (1.52) mode 7,957.95,957.94,957.94,0.01,0.01,957.92,957.92,0.03,0.03
SiH3CH3 (1.52) mode 8,973.68,973.68,973.68,-0.00,-0.00,973.57,973.57,0.11,0.11
SiH3CH3 (1.52) mode 9,973.70,973.69,973.69,0.01,0.01,973.59,973.59,0.11,0.11
SiH3CH3 (1.52) mode 10,1294.07,1294.06,1294.06,0.01,0.01,1294.02,1294.07,0.05,-0.00
SiH3CH3 (1.52) mode 11,1469.42,1469.45,1469.45,-0.03,-0.03,1469.37,1469.37,0.04,0.04
SiH3CH3 (1.52) mode 12,1469.44,1469.46,1469.46,-0.02,-0.02,1469.40,1469.40,0.04,0.04
SiH3CH3 (1.52) mode 13,2233.65,2233.64,2233.64,0.01,0.01,2233.65,2233.65,0.00,0.00
SiH3CH3 (1.52) mode 14,2233.66,2233.66,2233.66,-0.00,-0.00,2233.66,2233.66,0.00,0.00
SiH3CH3 (1.52) mode 15,2235.39,2235.40,2235.40,-0.01,-0.01,2235.39,2235.39,-0.00,-0.00
SiH3CH3 (1.52) mode 16,3038.03,3038.01,3038.02,0.01,0.01,3037.98,3038.01,0.04,0.02
SiH3CH3 (1.52) mode 17,3122.33,3122.30,3122.32,0.04,0.01,3122.32,3122.33,0.02,0.01
SiH3CH3 (1.52) mode 18,3122.34,3122.30,3122.32,0.04,0.02,3122.34,3122.35,-0.00,-0.01
PH3 (1.53) mode 1,1021.69,1021.70,1021.69,-0.01,-0.00,1021.69,1021.69,-0.00,-0.00
PH3 (1.53) mode 2,1145.24,1145.25,1145.25,-0.01,-0.01,1145.25,1145.24,-0.01,-0.00
PH3 (1.53) mode 3,1145.25,1145.25,1145.25,0.00,0.01,1145.26,1145.25,-0.00,0.00
PH3 (1.53) mode 4,2415.52,2415.38,2415.49,0.14,0.02,2415.41,2415.52,0.11,0.00
PH3 (1.53) mode 5,2422.82,2422.82,2422.82,0.00,0.00,2422.82,2422.82,0.00,-0.00
PH3 (1.53) mode 6,2422.82,2422.95,2422.85,-0.13,-0.02,2422.93,2422.82,-0.11,-0.00
PF3 (1.54) mode 1,359.12,359.13,359.13,-0.01,-0.01,359.13,359.13,-0.01,-0.01
PF3 (1.54) mode 2,359.14,359.14,359.14,0.01,0.01,359.14,359.13,0.01,0.01
PF3 (1.54) mode 3,501.47,501.47,501.47,-0.00,-0.00,501.49,501.47,-0.03,-0.00
PF3 (1.54) mode 4,897.80,897.80,897.80,0.00,-0.00,897.80,897.80,0.00,-0.00
PF3 (1.54) mode 5,897.81,897.80,897.81,0.00,0.00,897.80,897.81,0.00,0.00
PF3 (1.54) mode 6,915.76,915.77,915.76,-0.00,-0.00,915.75,915.76,0.01,-0.00
HOCl (1.55) mode 1,732.53,732.76,732.53,-0.23,0.00,732.54,732.53,-0.01,-0.00
HOCl (1.55) mode 2,1281.33,1281.46,1281.33,-0.12,-0.00,1281.39,1281.33,-0.06,-0.00
HOCl (1.55) mode 3,3809.62,3809.53,3809.62,0.08,0.00,3809.59,3809.62,0.02,-0.00
ONCl (1.56) mode 1,342.84,343.25,342.84,-0.41,-0.00,342.90,342.84,-0.07,0.00
ONCl (1.56) mode 2,609.86,609.88,609.86,-0.03,0.00,609.85,609.86,0.01,-0.00
ONCl (1.56) mode 3,1828.88,1828.80,1828.88,0.09,-0.00,1828.87,1828.88,0.01,-0.00
O3 (1.57) mode 1,715.68,715.69,715.68,-0.00,-0.00,715.76,715.68,-0.08,-0.00
O3 (1.57) mode 2,1054.32,1054.32,1054.32,0.00,0.00,1054.32,1054.32,-0.00,-0.00
O3 (1.57) mode 3,1153.11,1153.11,1153.11,0.00,0.00,1153.06,1153.11,0.05,0.00
OF2 (1.58) mode 1,469.29,469.29,469.29,-0.01,0.00,469.46,469.29,-0.17,-0.00
OF2 (1.58) mode 2,867.42,867.42,867.42,0.00,0.00,867.42,867.42,0.00,0.00
OF2 (1.58) mode 3,950.11,950.10,950.11,0.00,0.00,950.02,950.11,0.08,0.00
H2O (1.59) mode 1,1668.87,1668.92,1668.87,-0.05,0.00,1668.88,1668.87,-0.01,0.00
H2O (1.59) mode 2,3840.92,3840.90,3840.92,0.02,0.00,3840.92,3840.92,0.00,-0.00
H2O (1.59) mode 3,3945.53,3945.53,3945.53,0.00,-0.00,3945.53,3945.53,0.00,-0.00
NF3 (1.60) mode 1,502.48,502.51,502.48,-0.03,-0.00,502.50,502.48,-0.02,0.01
NF3 (1.60) mode 2,502.48,502.51,502.48,-0.02,0.00,502.53,502.49,-0.05,-0.01
NF3 (1.60) mode 3,659.91,660.06,659.91,-0.15,-0.00,660.00,659.91,-0.09,0.00
NF3 (1.60) mode 4,949.20,949.18,949.20,0.01,-0.00,949.17,949.19,0.02,0.01
NF3 (1.60) mode 5,949.20,949.18,949.20,0.01,0.00,949.18,949.20,0.01,-0.01
NF3 (1.60) mode 6,1058.35,1058.25,1058.35,0.09,0.00,1058.29,1058.35,0.06,0.00
ClF3 (1.61) mode 1,336.96,336.96,336.96,0.01,0.00,336.96,336.96,0.00,0.00
ClF3 (1.61) mode 2,338.43,338.70,338.43,-0.27,0.00,338.46,338.43,-0.03,-0.00
ClF3 (1.61) mode 3,441.96,442.05,441.96,-0.09,-0.00,441.96,441.96,-0.00,0.00
ClF3 (1.61) mode 4,543.99,544.47,543.99,-0.48,-0.00,543.98,543.99,0.01,-0.00
ClF3 (1.61) mode 5,735.59,735.54,735.59,0.06,-0.00,735.59,735.59,0.00,-0.00
ClF3 (1.61) mode 6,765.58,765.12,765.58,0.46,-0.00,765.57,765.58,0.01,-0.00
HOOH (1.62) mode 1,372.17,372.56,372.17,-0.39,-0.00,372.19,372.19,-0.03,-0.03
HOOH (1.62) mode 2,911.79,911.86,911.80,-0.06,-0.01,911.89,911.79,-0.09,0.00
HOOH (1.62) mode 3,1323.64,1323.74,1323.64,-0.10,-0.00,1323.65,1323.64,-0.02,-0.00
HOOH (1.62) mode 4,1435.98,1435.88,1435.98,0.10,-0.00,1435.97,1435.98,0.01,-0.00
HOOH (1.62) mode 5,3807.91,3807.88,3807.92,0.03,-0.01,3808.06,3808.06,-0.15,-0.15
HOOH (1.62) mode 6,3809.29,3809.26,3809.28,0.03,0.01,3809.11,3809.13,0.17,0.16
F2CO (1.63) mode 1,588.74,588.74,588.74,-0.00,0.00,588.74,588.74,-0.01,-0.00
F2CO (1.63) mode 2,626.11,626.11,626.11,-0.00,-0.00,626.11,626.11,-0.00,-0.00
F2CO (1.63) mode 3,786.02,786.02,786.02,0.00,0.00,786.02,786.02,0.00,0.00
F2CO (1.63) mode 4,983.53,983.54,983.53,-0.02,0.00,983.54,983.53,-0.02,0.00
F2CO (1.63) mode 5,1293.99,1293.99,1293.99,0.00,-0.00,1293.99,1293.99,0.00,-0.00
F2CO (1.63) mode 6,1978.03,1978.02,1978.03,0.01,-0.00,1978.02,1978.03,0.01,0.00
SiH2 (1.65) mode 1,1025.33,1025.33,1025.33,-0.00,0.00,1025.39,1025.33,-0.06,-0.00
SiH2 (1.65) mode 2,2060.52,2060.52,2060.52,-0.00,-0.00,2060.52,2060.52,-0.00,0.00
SiH2 (1.65) mode 3,2063.17,2063.16,2063.17,0.00,0.00,2063.13,2063.17,0.03,0.00
H2NNH2 (1.67) mode 1,25.68,26.25,26.25,-0.57,-0.57,29.30,29.30,-3.62,-3.62
H2NNH2 (1.67) mode 2,943.78,944.00,943.89,-0.22,-0.11,943.87,943.79,-0.08,-0.01
H2NNH2 (1.67) mode 3,1068.37,1068.58,1068.37,-0.21,-0.01,1068.45,1068.45,-0.08,-0.08
H2NNH2 (1.67) mode 4,1108.51,1108.53,1108.53,-0.01,-0.01,1108.45,1108.43,0.06,0.08
H2NNH2 (1.67) mode 5,1256.79,1256.88,1256.71,-0.10,0.08,1256.88,1256.78,-0.09,0.00
H2NNH2 (1.67) mode 6,1487.98,1487.99,1487.99,-0.01,-0.01,1488.03,1487.98,-0.04,-0.00
H2NNH2 (1.67) mode 7,1638.68,1638.76,1638.67,-0.08,0.00,1638.63,1638.63,0.04,0.04
H2NNH2 (1.67) mode 8,1690.46,1690.55,1690.47,-0.08,-0.00,1690.41,1690.47,0.05,-0.01
H2NNH2 (1.67) mode 9,3437.77,3437.62,3437.75,0.16,0.02,3437.66,3437.69,0.11,0.09
H2NNH2 (1.67) mode 10,3455.35,3455.27,3455.38,0.08,-0.02,3455.39,3455.39,-0.04,-0.04
H2NNH2 (1.67) mode 11,3512.91,3512.90,3512.90,0.00,0.00,3512.94,3512.95,-0.03,-0.05
H2NNH2 (1.67) mode 12,3533.97,3533.96,3533.96,0.01,0.01,3533.96,3533.97,0.01,0.00
NHCH2CH2 (1.69) mode 1,782.13,782.68,782.68,-0.55,-0.55,782.87,782.87,-0.74,-0.74
NHCH2CH2 (1.69) mode 2,840.79,841.51,841.51,-0.72,-0.72,841.54,841.44,-0.75,-0.65
NHCH2CH2 (1.69) mode 3,874.83,875.63,874.80,-0.80,0.03,874.93,874.87,-0.10,-0.04
NHCH2CH2 (1.69) mode 4,923.43,923.62,923.62,-0.19,-0.19,923.65,923.65,-0.22,-0.22
NHCH2CH2 (1.69) mode 5,1022.46,1022.77,1022.72,-0.31,-0.26,1022.62,1022.55,-0.16,-0.09
NHCH2CH2 (1.69) mode 6,1113.59,1115.23,1115.23,-1.64,-1.64,1114.71,1114.71,-1.11,-1.11
NHCH2CH2 (1.69) mode 7,1120.20,1119.68,1120.18,0.51,0.02,1120.22,1120.22,-0.03,-0.03
NHCH2CH2 (1.69) mode 8,1162.60,1160.93,1160.93,1.68,1.68,1161.67,1161.67,0.93,0.93
NHCH2CH2 (1.69) mode 9,1245.94,1246.80,1246.20,-0.86,-0.25,1246.22,1246.21,-0.28,-0.27
NHCH2CH2 (1.69) mode 10,1272.26,1272.37,1272.37,-0.11,-0.11,1272.27,1272.27,-0.00,-0.00
NHCH2CH2 (1.69) mode 11,1307.58,1307.51,1307.51,0.07,0.07,1307.45,1307.45,0.13,0.13
NHCH2CH2 (1.69) mode 12,1501.76,1501.43,1501.43,0.34,0.34,1501.36,1501.36,0.41,0.41
NHCH2CH2 (1.69) mode 13,1532.65,1531.68,1532.24,0.97,0.41,1532.28,1532.28,0.37,0.37
NHCH2CH2 (1.69) mode 14,3130.26,3130.22,3130.22,0.03,0.03,3130.20,3130.23,0.06,0.03
NHCH2CH2 (1.69) mode 15,3137.27,3137.24,3137.26,0.03,0.01,3137.19,3137.23,0.08,0.04
NHCH2CH2 (1.69) mode 16,3214.74,3214.69,3214.69,0.05,0.05,3214.69,3214.69,0.05,0.05
NHCH2CH2 (1.69) mode 17,3228.03,3227.98,3228.00,0.05,0.03,3227.98,3227.99,0.05,0.04
NHCH2CH2 (1.69) mode 18,3515.02,3514.99,3514.99,0.03,0.03,3515.00,3515.00,0.02,0.02
H3CCONH2 (1.70) mode 1,56.11,58.35,58.35,-2.25,-2.25,56.81,56.81,-0.71,-0.71
H3CCONH2 (1.70) mode 2,300.00,300.66,300.66,-0.66,-0.66,302.16,302.16,-2.16,-2.16
H3CCONH2 (1.70) mode 3,416.24,416.07,416.07,0.17,0.17,416.00,415.99,0.24,0.25
H3CCONH2 (1.70) mode 4,508.36,508.44,508.44,-0.08,-0.08,508.06,508.06,0.30,0.30
H3CCONH2 (1.70) mode 5,553.53,553.51,553.51,0.02,0.02,553.54,553.54,-0.01,-0.01
H3CCONH2 (1.70) mode 6,638.47,638.44,638.44,0.02,0.02,638.03,638.03,0.43,0.43
H3CCONH2 (1.70) mode 7,854.16,854.47,854.27,-0.32,-0.11,854.46,854.18,-0.31,-0.02
H3CCONH2 (1.70) mode 8,981.94,982.64,982.57,-0.69,-0.62,982.13,982.13,-0.19,-0.19
H3CCONH2 (1.70) mode 9,1057.36,1057.33,1057.33,0.03,0.03,1057.41,1057.41,-0.05,-0.05
H3CCONH2 (1.70) mode 10,1134.12,1134.24,1134.24,-0.12,-0.12,1134.09,1134.12,0.03,-0.00
H3CCONH2 (1.70) mode 11,1344.17,1346.89,1346.74,-2.72,-2.57,1344.73,1344.73,-0.55,-0.55
H3CCONH2 (1.70) mode 12,1409.87,1408.45,1408.34,1.42,1.53,1409.72,1409.80,0.15,0.07
H3CCONH2 (1.70) mode 13,1480.84,1480.72,1480.72,0.12,0.12,1480.50,1480.50,0.34,0.34
H3CCONH2 (1.70) mode 14,1495.75,1495.54,1495.54,0.21,0.21,1495.64,1495.64,0.11,0.11
H3CCONH2 (1.70) mode 15,1628.26,1627.39,1627.39,0.87,0.87,1628.26,1628.26,0.01,0.01
H3CCONH2 (1.70) mode 16,1794.30,1793.90,1794.24,0.41,0.07,1794.15,1794.20,0.15,0.10
H3CCONH2 (1.70) mode 17,3050.62,3050.74,3050.74,-0.12,-0.12,3050.62,3050.62,0.01,0.00
H3CCONH2 (1.70) mode 18,3122.95,3122.83,3122.83,0.12,0.12,3122.93,3122.93,0.02,0.02
H3CCONH2 (1.70) mode 19,3165.52,3165.43,3165.43,0.09,0.09,3165.49,3165.49,0.02,0.02
H3CCONH2 (1.70) mode 20,3604.29,3604.38,3604.38,-0.09,-0.09,3604.30,3604.30,-0.01,-0.01
H3CCONH2 (1.70) mode 21,3738.95,3738.85,3738.85,0.10,0.10,3738.92,3738.92,0.03,0.03
NHMe2 (1.71) mode 1,223.19,223.24,223.24,-0.05,-0.05,223.38,223.38,-0.18,-0.18
NHMe2 (1.71) mode 2,268.98,269.12,269.12,-0.14,-0.14,269.15,269.15,-0.17,-0.17
NHMe2 (1.71) mode 3,385.55,385.54,385.52,0.02,0.03,385.64,385.64,-0.09,-0.09
NHMe2 (1.71) mode 4,812.70,812.92,812.92,-0.22,-0.22,813.52,812.84,-0.82,-0.14
NHMe2 (1.71) mode 5,953.41,953.41,953.35,0.00,0.05,952.95,953.48,0.46,-0.08
NHMe2 (1.71) mode 6,1028.85,1029.09,1029.09,-0.24,-0.24,1029.33,1028.98,-0.48,-0.13
NHMe2 (1.71) mode 7,1100.92,1101.26,1101.26,-0.34,-0.34,1101.44,1101.00,-0.51,-0.08
NHMe2 (1.71) mode 8,1177.66,1177.66,1177.65,-0.01,0.01,1177.49,1178.10,0.17,-0.44
NHMe2 (1.71) mode 9,1198.28,1198.31,1198.31,-0.03,-0.03,1198.32,1198.32,-0.04,-0.04
NHMe2 (1.71) mode 10,1273.32,1273.39,1273.39,-0.06,-0.06,1273.32,1273.32,0.01,0.01
NHMe2 (1.71) mode 11,1438.95,1439.15,1439.15,-0.20,-0.20,1439.10,1439.10,-0.16,-0.16
NHMe2 (1.71) mode 12,1467.77,1467.91,1467.91,-0.13,-0.13,1467.84,1467.84,-0.07,-0.07
NHMe2 (1.71) mode 13,1478.41,1479.54,1479.54,-1.13,-1.13,1478.53,1478.53,-0.12,-0.12
NHMe2 (1.71) mode 14,1492.67,1491.71,1491.71,0.96,0.96,1492.35,1492.35,0.32,0.32
NHMe2 (1.71) mode 15,1504.35,1504.35,1504.35,0.00,0.00,1504.23,1504.23,0.12,0.12
NHMe2 (1.71) mode 16,1522.52,1521.95,1521.95,0.57,0.57,1522.15,1522.15,0.37,0.37
NHMe2 (1.71) mode 17,1524.85,1524.81,1524.81,0.04,0.04,1524.81,1524.81,0.03,0.03
NHMe2 (1.71) mode 18,2958.30,2958.69,2958.69,-0.39,-0.39,2958.32,2958.36,-0.02,-0.06
NHMe2 (1.71) mode 19,2959.91,2960.36,2959.90,-0.44,0.01,2960.03,2960.03,-0.11,-0.11
NHMe2 (1.71) mode 20,3065.27,3064.85,3065.31,0.42,-0.04,3065.14,3065.14,0.13,0.13
NHMe2 (1.71) mode 21,3066.32,3065.93,3065.93,0.40,0.39,3066.20,3066.20,0.12,0.12
NHMe2 (1.71) mode 22,3112.90,3112.78,3112.78,0.12,0.12,3112.89,3112.89,0.01,0.01
NHMe2 (1.71) mode 23,3113.81,3113.72,3113.72,0.09,0.09,3113.83,3113.83,-0.02,-0.02
NHMe2 (1.71) mode 24,3524.72,3524.71,3524.72,0.01,0.01,3524.71,3524.72,0.02,0.00
NH2Et (1.72) mode 1,254.09,255.15,255.15,-1.06,-1.06,254.17,254.17,-0.08,-0.08
NH2Et (1.72) mode 2,288.51,287.68,287.68,0.84,0.84,288.51,288.51,-0.00,-0.00
NH2Et (1.72) mode 3,396.61,396.65,396.65,-0.05,-0.05,396.73,396.69,-0.13,-0.08
NH2Et (1.72) mode 4,777.12,777.18,777.18,-0.07,-0.07,777.15,777.15,-0.04,-0.04
NH2Et (1.72) mode 5,877.07,880.65,877.21,-3.58,-0.14,877.34,877.15,-0.27,-0.08
NH2Et (1.72) mode 6,914.85,911.99,915.02,2.86,-0.17,915.23,915.23,-0.38,-0.38
NH2Et (1.72) mode 7,1008.36,1008.37,1008.37,-0.01,-0.01,1008.46,1008.46,-0.10,-0.10
NH2Et (1.72) mode 8,1081.55,1082.39,1081.97,-0.83,-0.41,1082.00,1081.98,-0.45,-0.42
NH2Et (1.72) mode 9,1160.25,1159.78,1160.34,0.47,-0.10,1159.99,1160.10,0.25,0.15
NH2Et (1.72) mode 10,1276.10,1276.14,1276.14,-0.05,-0.05,1276.11,1276.11,-0.02,-0.02
NH2Et (1.72) mode 11,1380.25,1380.62,1380.62,-0.37,-0.37,1380.54,1380.54,-0.28,-0.28
NH2Et (1.72) mode 12,1396.10,1396.07,1396.07,0.03,0.03,1396.10,1396.10,-0.00,-0.00
NH2Et (1.72) mode 13,1408.58,1408.05,1408.05,0.53,0.53,1407.97,1407.97,0.61,0.61
NH2Et (1.72) mode 14,1493.31,1493.28,1493.28,0.02,0.02,1493.22,1493.22,0.09,0.09
NH2Et (1.72) mode 15,1499.43,1499.46,1499.46,-0.03,-0.03,1499.45,1499.45,-0.02,-0.02
NH2Et (1.72) mode 16,1511.30,1511.28,1511.28,0.01,0.01,1511.27,1511.27,0.02,0.02
NH2Et (1.72) mode 17,1663.18,1663.20,1663.07,-0.02,0.11,1663.13,1663.13,0.05,0.05
